nx     = 202
ny     = 22
dt     = 0.00133333
Re     = 1000
n      = 65187
t      = 86.916
Elapsed time : 3715 ms.
y            u 
0.0000000    1.0000000
0.0500000    1.0003503
0.1000000    1.0013846
0.1500000    1.0030558
0.2000000    1.0052956
0.2500000    1.0080252
0.3000000    1.0111644
0.3500000    1.0146379
0.4000000    1.0183782
0.4500000    1.0223269
0.5000000    1.0264337
0.5500000    1.0306560
0.6000000    1.0349573
0.6500000    1.0393059
0.7000000    1.0436742
0.7500000    1.0480377
0.8000000    1.0523746
0.8500000    1.0566651
0.9000000    1.0608917
0.9500000    1.0650386
1.0000000    1.0690920
1.0500000    1.0730402
1.1000000    1.0768733
1.1500000    1.0805836
1.2000000    1.0841655
1.2500000    1.0876152
1.3000000    1.0909311
1.3500000    1.0941134
1.4000000    1.0971641
1.4500000    1.1000865
1.5000000    1.1028853
1.5500000    1.1055664
1.6000000    1.1081362
1.6500000    1.1106018
1.7000000    1.1129708
1.7500000    1.1152508
1.8000000    1.1174491
1.8500000    1.1195732
1.9000000    1.1216301
1.9500000    1.1236264
2.0000000    1.1255682
2.0500000    1.1274612
2.1000000    1.1293104
2.1500000    1.1311204
2.2000000    1.1328953
2.2500000    1.1346386
2.3000000    1.1363535
2.3500000    1.1380427
2.4000000    1.1397084
2.4500000    1.1413527
2.5000000    1.1429772
2.5500000    1.1445833
2.6000000    1.1461723
2.6500000    1.1477451
2.7000000    1.1493026
2.7500000    1.1508454
2.8000000    1.1523743
2.8500000    1.1538896
2.9000000    1.1553918
2.9500000    1.1568813
3.0000000    1.1583583
3.0500000    1.1598232
3.1000000    1.1612762
3.1500000    1.1627175
3.2000000    1.1641472
3.2500000    1.1655658
3.3000000    1.1669731
3.3500000    1.1683696
3.4000000    1.1697553
3.4500000    1.1711305
3.5000000    1.1724951
3.5500000    1.1738496
3.6000000    1.1751939
3.6500000    1.1765283
3.7000000    1.1778529
3.7500000    1.1791680
3.8000000    1.1804735
3.8500000    1.1817698
3.9000000    1.1830569
3.9500000    1.1843351
4.0000000    1.1856044
4.0500000    1.1868651
4.1000000    1.1881172
4.1500000    1.1893609
4.2000000    1.1905964
4.2500000    1.1918238
4.3000000    1.1930432
4.3500000    1.1942549
4.4000000    1.1954587
4.4500000    1.1966551
4.5000000    1.1978440
4.5500000    1.1990257
4.6000000    1.2002000
4.6500000    1.2013674
4.7000000    1.2025277
4.7500000    1.2036813
4.8000000    1.2048280
4.8500000    1.2059682
4.9000000    1.2071017
4.9500000    1.2082290
5.0000000    1.2093497
5.0500000    1.2104645
5.1000000    1.2115728
5.1500000    1.2126754
5.2000000    1.2137716
5.2500000    1.2148624
5.3000000    1.2159469
5.3500000    1.2170262
5.4000000    1.2180993
5.4500000    1.2191675
5.5000000    1.2202295
5.5500000    1.2212867
5.6000000    1.2223379
5.6500000    1.2233846
5.7000000    1.2244253
5.7500000    1.2254616
5.8000000    1.2264920
5.8500000    1.2275183
5.9000000    1.2285386
5.9500000    1.2295551
6.0000000    1.2305656
6.0500000    1.2315725
6.1000000    1.2325733
6.1500000    1.2335709
6.2000000    1.2345623
6.2500000    1.2355508
6.3000000    1.2365330
6.3500000    1.2375125
6.4000000    1.2384856
6.4500000    1.2394565
6.5000000    1.2404207
6.5500000    1.2413830
6.6000000    1.2423384
6.6500000    1.2432924
6.7000000    1.2442393
6.7500000    1.2451851
6.8000000    1.2461235
6.8500000    1.2470613
6.9000000    1.2479913
6.9500000    1.2489214
7.0000000    1.2498431
7.0500000    1.2507656
7.1000000    1.2516792
7.1500000    1.2525942
7.2000000    1.2534997
7.2500000    1.2544074
7.3000000    1.2553050
7.3500000    1.2562056
7.4000000    1.2570953
7.4500000    1.2579889
7.5000000    1.2588707
7.5500000    1.2597576
7.6000000    1.2606316
7.6500000    1.2615119
7.7000000    1.2623781
7.7500000    1.2632520
7.8000000    1.2641104
7.8500000    1.2649781
7.9000000    1.2658288
7.9500000    1.2666904
8.0000000    1.2675333
8.0500000    1.2683891
8.1000000    1.2692241
8.1500000    1.2700743
8.2000000    1.2709015
8.2500000    1.2717463
8.3000000    1.2725655
8.3500000    1.2734051
8.4000000    1.2742162
8.4500000    1.2750509
8.5000000    1.2758537
8.5500000    1.2766838
8.6000000    1.2774781
8.6500000    1.2783037
8.7000000    1.2790893
8.7500000    1.2799106
8.8000000    1.2806870
8.8500000    1.2815042
8.9000000    1.2822709
8.9500000    1.2830840
9.0000000    1.2838403
9.0500000    1.2846492
9.1000000    1.2853938
9.1500000    1.2861980
9.2000000    1.2869294
9.2500000    1.2877277
9.3000000    1.2884433
9.3500000    1.2892338
9.4000000    1.2899296
9.4500000    1.2907084
9.5000000    1.2913780
9.5500000    1.2921384
9.6000000    1.2927714
9.6500000    1.2935015
9.7000000    1.2940803
9.7500000    1.2947587
9.8000000    1.2952524
9.8500000    1.2958399
9.9000000    1.2961928
9.9500000    1.2966171
